winner,year,country_Count,cumsum
Dominican Republic,1896,0,0
Dominican Republic,1897,0,0
Dominican Republic,1898,0,0
Dominican Republic,1899,0,0
Dominican Republic,1900,0,0
Dominican Republic,1901,0,0
Dominican Republic,1902,0,0
Dominican Republic,1903,0,0
Dominican Republic,1904,0,0
Dominican Republic,1905,0,0
Dominican Republic,1906,0,0
Dominican Republic,1907,0,0
Dominican Republic,1908,0,0
Dominican Republic,1909,0,0
Dominican Republic,1910,0,0
Dominican Republic,1911,0,0
Dominican Republic,1912,0,0
Dominican Republic,1913,0,0
Dominican Republic,1914,0,0
Dominican Republic,1915,0,0
Dominican Republic,1916,0,0
Dominican Republic,1917,0,0
Dominican Republic,1918,0,0
Dominican Republic,1919,0,0
Dominican Republic,1920,0,0
Dominican Republic,1921,0,0
Dominican Republic,1922,0,0
Dominican Republic,1923,0,0
Dominican Republic,1924,0,0
Dominican Republic,1925,0,0
Dominican Republic,1926,0,0
Dominican Republic,1927,0,0
Dominican Republic,1928,0,0
Dominican Republic,1929,0,0
Dominican Republic,1930,0,0
Dominican Republic,1931,0,0
Dominican Republic,1932,0,0
Dominican Republic,1933,0,0
Dominican Republic,1934,0,0
Dominican Republic,1935,0,0
Dominican Republic,1936,0,0
Dominican Republic,1937,0,0
Dominican Republic,1938,0,0
Dominican Republic,1939,0,0
Dominican Republic,1940,0,0
Dominican Republic,1941,0,0
Dominican Republic,1942,0,0
Dominican Republic,1943,0,0
Dominican Republic,1944,0,0
Dominican Republic,1945,0,0
Dominican Republic,1946,0,0
Dominican Republic,1947,0,0
Dominican Republic,1948,0,0
Dominican Republic,1949,1,1
Dominican Republic,1950,0,1
Dominican Republic,1951,0,1
Dominican Republic,1952,0,1
Dominican Republic,1953,0,1
Dominican Republic,1954,0,1
Dominican Republic,1955,0,1
Dominican Republic,1956,0,1
Dominican Republic,1957,0,1
Dominican Republic,1958,0,1
Dominican Republic,1959,0,1
Dominican Republic,1960,0,1
Dominican Republic,1961,0,1
Dominican Republic,1962,0,1
Dominican Republic,1963,0,1
Dominican Republic,1964,0,1
Dominican Republic,1965,0,1
Dominican Republic,1966,0,1
Dominican Republic,1967,0,1
Dominican Republic,1968,0,1
Dominican Republic,1969,0,1
Dominican Republic,1970,0,1
Dominican Republic,1971,0,1
Dominican Republic,1972,0,1
Dominican Republic,1973,0,1
Dominican Republic,1974,0,1
Dominican Republic,1975,0,1
Dominican Republic,1976,0,1
Dominican Republic,1977,0,1
Dominican Republic,1978,0,1
Dominican Republic,1979,0,1
Dominican Republic,1980,0,1
Dominican Republic,1981,0,1
Dominican Republic,1982,0,1
Dominican Republic,1983,0,1
Dominican Republic,1984,0,1
Dominican Republic,1985,0,1
Dominican Republic,1986,0,1
Dominican Republic,1987,0,1
Dominican Republic,1988,0,1
Dominican Republic,1989,0,1
Dominican Republic,1990,0,1
Dominican Republic,1991,1,2
Dominican Republic,1992,0,2
Dominican Republic,1993,1,3
Dominican Republic,1994,0,3
Dominican Republic,1995,1,4
Dominican Republic,1996,3,7
Dominican Republic,1997,0,7
Dominican Republic,1998,1,8
Dominican Republic,1999,1,9
Dominican Republic,2000,3,12
Dominican Republic,2001,1,13
Dominican Republic,2002,2,15
Dominican Republic,2003,0,15
Dominican Republic,2004,1,16
Dominican Republic,2005,0,16
Dominican Republic,2006,2,18
Dominican Republic,2007,0,18
Dominican Republic,2008,0,18
Dominican Republic,2009,0,18
Dominican Republic,2010,1,19
Dominican Republic,2011,6,25
Dominican Republic,2012,5,30
Dominican Republic,2013,1,31
Dominican Republic,2014,1,32
Dominican Republic,2015,1,33
Dominican Republic,2016,3,36
Dominican Republic,2017,2,38
Dominican Republic,2018,4,42
Dominican Republic,2019,2,44
Dominican Republic,2020,0,44
East Timor,1872,0,0
East Timor,1873,0,0
East Timor,1874,0,0
East Timor,1875,0,0
East Timor,1876,0,0
East Timor,1877,0,0
East Timor,1878,0,0
East Timor,1879,0,0
East Timor,1880,0,0
East Timor,1881,0,0
East Timor,1882,0,0
East Timor,1883,0,0
East Timor,1884,0,0
East Timor,1885,0,0
East Timor,1886,0,0
East Timor,1887,0,0
East Timor,1888,0,0
East Timor,1889,0,0
East Timor,1890,0,0
East Timor,1891,0,0
East Timor,1892,0,0
East Timor,1893,0,0
East Timor,1894,0,0
East Timor,1895,0,0
East Timor,1896,0,0
East Timor,1897,0,0
East Timor,1898,0,0
East Timor,1899,0,0
East Timor,1900,0,0
East Timor,1901,0,0
East Timor,1902,0,0
East Timor,1903,0,0
East Timor,1904,0,0
East Timor,1905,0,0
East Timor,1906,0,0
East Timor,1907,0,0
East Timor,1908,0,0
East Timor,1909,0,0
East Timor,1910,0,0
East Timor,1911,0,0
East Timor,1912,0,0
East Timor,1913,0,0
East Timor,1914,0,0
East Timor,1915,0,0
East Timor,1916,0,0
East Timor,1917,0,0
East Timor,1918,0,0
East Timor,1919,0,0
East Timor,1920,0,0
East Timor,1921,0,0
East Timor,1922,0,0
East Timor,1923,0,0
East Timor,1924,0,0
East Timor,1925,0,0
East Timor,1926,0,0
East Timor,1927,0,0
East Timor,1928,0,0
East Timor,1929,0,0
East Timor,1930,0,0
East Timor,1931,0,0
East Timor,1932,0,0
East Timor,1933,0,0
East Timor,1934,0,0
East Timor,1935,0,0
East Timor,1936,0,0
East Timor,1937,0,0
East Timor,1938,0,0
East Timor,1939,0,0
East Timor,1940,0,0
East Timor,1941,0,0
East Timor,1942,0,0
East Timor,1943,0,0
East Timor,1944,0,0
East Timor,1945,0,0
East Timor,1946,0,0
East Timor,1947,0,0
East Timor,1948,0,0
East Timor,1949,0,0
East Timor,1950,0,0
East Timor,1951,0,0
East Timor,1952,0,0
East Timor,1953,0,0
East Timor,1954,0,0
East Timor,1955,0,0
East Timor,1956,0,0
East Timor,1957,0,0
East Timor,1958,0,0
East Timor,1959,0,0
East Timor,1960,0,0
East Timor,1961,0,0
East Timor,1962,0,0
East Timor,1963,0,0
East Timor,1964,0,0
East Timor,1965,0,0
East Timor,1966,0,0
East Timor,1967,0,0
East Timor,1968,0,0
East Timor,1969,0,0
East Timor,1970,0,0
East Timor,1971,0,0
East Timor,1972,0,0
East Timor,1973,0,0
East Timor,1974,0,0
East Timor,1975,0,0
East Timor,1976,0,0
East Timor,1977,0,0
East Timor,1978,0,0
East Timor,1979,0,0
East Timor,1980,0,0
East Timor,1981,0,0
East Timor,1982,0,0
East Timor,1983,0,0
East Timor,1984,0,0
East Timor,1985,0,0
East Timor,1986,0,0
East Timor,1987,0,0
East Timor,1988,0,0
East Timor,1989,0,0
East Timor,1990,0,0
East Timor,1991,0,0
East Timor,1992,0,0
East Timor,1993,0,0
East Timor,1994,0,0
East Timor,1995,0,0
East Timor,1996,0,0
East Timor,1997,0,0
East Timor,1998,0,0
East Timor,1999,0,0
East Timor,2000,0,0
East Timor,2001,0,0
East Timor,2002,0,0
East Timor,2003,0,0
East Timor,2004,0,0
East Timor,2005,0,0
East Timor,2006,0,0
East Timor,2007,0,0
East Timor,2008,0,0
East Timor,2009,0,0
East Timor,2010,0,0
East Timor,2011,0,0
East Timor,2012,2,2
East Timor,2013,0,2
East Timor,2014,1,3
East Timor,2015,0,3
East Timor,2016,0,3
East Timor,2017,1,4
East Timor,2018,0,4
East Timor,2019,0,4
East Timor,2020,0,4
Ecuador,1872,0,0
Ecuador,1873,0,0
Ecuador,1874,0,0
Ecuador,1875,0,0
Ecuador,1876,0,0
Ecuador,1877,0,0
Ecuador,1878,0,0
Ecuador,1879,0,0
Ecuador,1880,0,0
Ecuador,1881,0,0
Ecuador,1882,0,0
Ecuador,1883,0,0
Ecuador,1884,0,0
Ecuador,1885,0,0
Ecuador,1886,0,0
Ecuador,1887,0,0
Ecuador,1888,0,0
Ecuador,1889,0,0
Ecuador,1890,0,0
Ecuador,1891,0,0
Ecuador,1892,0,0
Ecuador,1893,0,0
Ecuador,1894,0,0
Ecuador,1895,0,0
Ecuador,1896,0,0
Ecuador,1897,0,0
Ecuador,1898,0,0
Ecuador,1899,0,0
Ecuador,1900,0,0
Ecuador,1901,0,0
Ecuador,1902,0,0
Ecuador,1903,0,0
Ecuador,1904,0,0
Ecuador,1905,0,0
Ecuador,1906,0,0
Ecuador,1907,0,0
Ecuador,1908,0,0
Ecuador,1909,0,0
Ecuador,1910,0,0
Ecuador,1911,0,0
Ecuador,1912,0,0
Ecuador,1913,0,0
Ecuador,1914,0,0
Ecuador,1915,0,0
Ecuador,1916,0,0
Ecuador,1917,0,0
Ecuador,1918,0,0
Ecuador,1919,0,0
Ecuador,1920,0,0
Ecuador,1921,0,0
Ecuador,1922,0,0
Ecuador,1923,0,0
Ecuador,1924,0,0
Ecuador,1925,0,0
Ecuador,1926,0,0
Ecuador,1927,0,0
Ecuador,1928,0,0
Ecuador,1929,0,0
Ecuador,1930,0,0
Ecuador,1931,0,0
Ecuador,1932,0,0
Ecuador,1933,0,0
Ecuador,1934,0,0
Ecuador,1935,0,0
Ecuador,1936,0,0
Ecuador,1937,0,0
Ecuador,1938,2,2
Ecuador,1939,0,2
Ecuador,1940,0,2
Ecuador,1941,0,2
Ecuador,1942,0,2
Ecuador,1943,0,2
Ecuador,1944,0,2
Ecuador,1945,0,2
Ecuador,1946,0,2
Ecuador,1947,0,2
Ecuador,1948,0,2
Ecuador,1949,1,3
Ecuador,1950,0,3
Ecuador,1951,0,3
Ecuador,1952,0,3
Ecuador,1953,0,3
Ecuador,1954,0,3
Ecuador,1955,0,3
Ecuador,1956,0,3
Ecuador,1957,0,3
Ecuador,1958,0,3
Ecuador,1959,1,4
Ecuador,1960,0,4
Ecuador,1961,0,4
Ecuador,1962,0,4
Ecuador,1963,1,5
Ecuador,1964,0,5
Ecuador,1965,2,7
Ecuador,1966,0,7
Ecuador,1967,0,7
Ecuador,1968,0,7
Ecuador,1969,1,8
Ecuador,1970,0,8
Ecuador,1971,0,8
Ecuador,1972,0,8
Ecuador,1973,1,9
Ecuador,1974,0,9
Ecuador,1975,2,11
Ecuador,1976,0,11
Ecuador,1977,3,14
Ecuador,1978,0,14
Ecuador,1979,3,17
Ecuador,1980,0,17
Ecuador,1981,1,18
Ecuador,1982,0,18
Ecuador,1983,0,18
Ecuador,1984,0,18
Ecuador,1985,3,21
Ecuador,1986,0,21
Ecuador,1987,1,22
Ecuador,1988,3,25
Ecuador,1989,3,28
Ecuador,1990,0,28
Ecuador,1991,3,31
Ecuador,1992,0,31
Ecuador,1993,7,38
Ecuador,1994,2,40
Ecuador,1995,4,44
Ecuador,1996,10,54
Ecuador,1997,7,61
Ecuador,1998,0,61
Ecuador,1999,3,64
Ecuador,2000,6,70
Ecuador,2001,6,76
Ecuador,2002,6,82
Ecuador,2003,4,86
Ecuador,2004,4,90
Ecuador,2005,8,98
Ecuador,2006,3,101
Ecuador,2007,5,106
Ecuador,2008,5,111
Ecuador,2009,2,113
Ecuador,2010,2,115
Ecuador,2011,6,121
Ecuador,2012,5,126
Ecuador,2013,4,130
Ecuador,2014,2,132
Ecuador,2015,7,139
Ecuador,2016,3,142
Ecuador,2017,3,145
Ecuador,2018,4,149
Ecuador,2019,3,152
Ecuador,2020,0,152
Egypt,1872,0,0
Egypt,1873,0,0
Egypt,1874,0,0
Egypt,1875,0,0
Egypt,1876,0,0
Egypt,1877,0,0
Egypt,1878,0,0
Egypt,1879,0,0
Egypt,1880,0,0
Egypt,1881,0,0
Egypt,1882,0,0
Egypt,1883,0,0
Egypt,1884,0,0
Egypt,1885,0,0
Egypt,1886,0,0
Egypt,1887,0,0
Egypt,1888,0,0
Egypt,1889,0,0
Egypt,1890,0,0
Egypt,1891,0,0
Egypt,1892,0,0
Egypt,1893,0,0
Egypt,1894,0,0
Egypt,1895,0,0
Egypt,1896,0,0
Egypt,1897,0,0
Egypt,1898,0,0
Egypt,1899,0,0
Egypt,1900,0,0
Egypt,1901,0,0
Egypt,1902,0,0
Egypt,1903,0,0
Egypt,1904,0,0
Egypt,1905,0,0
Egypt,1906,0,0
Egypt,1907,0,0
Egypt,1908,0,0
Egypt,1909,0,0
Egypt,1910,0,0
Egypt,1911,0,0
Egypt,1912,0,0
Egypt,1913,0,0
Egypt,1914,0,0
Egypt,1915,0,0
Egypt,1916,0,0
Egypt,1917,0,0
Egypt,1918,0,0
Egypt,1919,0,0
Egypt,1920,0,0
Egypt,1921,0,0
Egypt,1922,0,0
Egypt,1923,0,0
Egypt,1924,1,1
Egypt,1925,0,1
Egypt,1926,0,1
Egypt,1927,0,1
Egypt,1928,1,2
Egypt,1929,0,2
Egypt,1930,0,2
Egypt,1931,0,2
Egypt,1932,0,2
Egypt,1933,0,2
Egypt,1934,2,4
Egypt,1935,0,4
Egypt,1936,1,5
Egypt,1937,0,5
Egypt,1938,0,5
Egypt,1939,0,5
Egypt,1940,0,5
Egypt,1941,0,5
Egypt,1942,0,5
Egypt,1943,0,5
Egypt,1944,0,5
Egypt,1945,0,5
Egypt,1946,0,5
Egypt,1947,0,5
Egypt,1948,0,5
Egypt,1949,1,6
Egypt,1950,1,7
Egypt,1951,0,7
Egypt,1952,0,7
Egypt,1953,0,7
Egypt,1954,0,7
Egypt,1955,1,8
Egypt,1956,0,8
Egypt,1957,3,11
Egypt,1958,1,12
Egypt,1959,2,14
Egypt,1960,0,14
Egypt,1961,0,14
Egypt,1962,2,16
Egypt,1963,7,23
Egypt,1964,1,24
Egypt,1965,0,24
Egypt,1966,0,24
Egypt,1967,0,24
Egypt,1968,0,24
Egypt,1969,2,26
Egypt,1970,4,30
Egypt,1971,3,33
Egypt,1972,2,35
Egypt,1973,3,38
Egypt,1974,4,42
Egypt,1975,5,47
Egypt,1976,3,50
Egypt,1977,4,54
Egypt,1978,0,54
Egypt,1979,0,54
Egypt,1980,2,56
Egypt,1981,2,58
Egypt,1982,0,58
Egypt,1983,4,62
Egypt,1984,6,68
Egypt,1985,6,74
Egypt,1986,3,77
Egypt,1987,2,79
Egypt,1988,7,86
Egypt,1989,11,97
Egypt,1990,4,101
Egypt,1991,6,107
Egypt,1992,4,111
Egypt,1993,7,118
Egypt,1994,7,125
Egypt,1995,6,131
Egypt,1996,5,136
Egypt,1997,9,145
Egypt,1998,4,149
Egypt,1999,4,153
Egypt,2000,11,164
Egypt,2001,8,172
Egypt,2002,7,179
Egypt,2003,10,189
Egypt,2004,7,196
Egypt,2005,10,206
Egypt,2006,7,213
Egypt,2007,3,216
Egypt,2008,12,228
Egypt,2009,9,237
Egypt,2010,9,246
Egypt,2011,6,252
Egypt,2012,13,265
Egypt,2013,9,274
Egypt,2014,4,278
Egypt,2015,6,284
Egypt,2016,6,290
Egypt,2017,9,299
Egypt,2018,4,303
Egypt,2019,7,310
Egypt,2020,0,310
El Salvador,1872,0,0
El Salvador,1873,0,0
El Salvador,1874,0,0
El Salvador,1875,0,0
El Salvador,1876,0,0
El Salvador,1877,0,0
El Salvador,1878,0,0
El Salvador,1879,0,0
El Salvador,1880,0,0
El Salvador,1881,0,0
El Salvador,1882,0,0
El Salvador,1883,0,0
El Salvador,1884,0,0
El Salvador,1885,0,0
El Salvador,1886,0,0
El Salvador,1887,0,0
El Salvador,1888,0,0
El Salvador,1889,0,0
El Salvador,1890,0,0
El Salvador,1891,0,0
El Salvador,1892,0,0
El Salvador,1893,0,0
El Salvador,1894,0,0
El Salvador,1895,0,0
El Salvador,1896,0,0
El Salvador,1897,0,0
El Salvador,1898,0,0
El Salvador,1899,0,0
El Salvador,1900,0,0
El Salvador,1901,0,0
El Salvador,1902,0,0
El Salvador,1903,0,0
El Salvador,1904,0,0
El Salvador,1905,0,0
El Salvador,1906,0,0
El Salvador,1907,0,0
El Salvador,1908,0,0
El Salvador,1909,0,0
El Salvador,1910,0,0
El Salvador,1911,0,0
El Salvador,1912,0,0
El Salvador,1913,0,0
El Salvador,1914,0,0
El Salvador,1915,0,0
El Salvador,1916,0,0
El Salvador,1917,0,0
El Salvador,1918,0,0
El Salvador,1919,0,0
El Salvador,1920,0,0
El Salvador,1921,0,0
El Salvador,1922,0,0
El Salvador,1923,0,0
El Salvador,1924,0,0
El Salvador,1925,0,0
El Salvador,1926,0,0
El Salvador,1927,0,0
El Salvador,1928,1,1
El Salvador,1929,1,2
El Salvador,1930,0,2
El Salvador,1931,0,2
El Salvador,1932,0,2
El Salvador,1933,0,2
El Salvador,1934,0,2
El Salvador,1935,0,2
El Salvador,1936,0,2
El Salvador,1937,1,3
El Salvador,1938,0,3
El Salvador,1939,0,3
El Salvador,1940,0,3
El Salvador,1941,2,5
El Salvador,1942,0,5
El Salvador,1943,4,9
El Salvador,1944,0,9
El Salvador,1945,0,9
El Salvador,1946,3,12
El Salvador,1947,0,12
El Salvador,1948,2,14
El Salvador,1949,1,15
El Salvador,1950,2,17
El Salvador,1951,0,17
El Salvador,1952,0,17
El Salvador,1953,2,19
El Salvador,1954,0,19
El Salvador,1955,3,22
El Salvador,1956,0,22
El Salvador,1957,0,22
El Salvador,1958,0,22
El Salvador,1959,1,23
El Salvador,1960,0,23
El Salvador,1961,0,23
El Salvador,1962,0,23
El Salvador,1963,2,25
El Salvador,1964,0,25
El Salvador,1965,3,28
El Salvador,1966,0,28
El Salvador,1967,2,30
El Salvador,1968,6,36
El Salvador,1969,5,41
El Salvador,1970,0,41
El Salvador,1971,1,42
El Salvador,1972,0,42
El Salvador,1973,0,42
El Salvador,1974,0,42
El Salvador,1975,0,42
El Salvador,1976,2,44
El Salvador,1977,2,46
El Salvador,1978,0,46
El Salvador,1979,0,46
El Salvador,1980,6,52
El Salvador,1981,3,55
El Salvador,1982,1,56
El Salvador,1983,0,56
El Salvador,1984,5,61
El Salvador,1985,3,64
El Salvador,1986,0,64
El Salvador,1987,2,66
El Salvador,1988,3,69
El Salvador,1989,0,69
El Salvador,1990,0,69
El Salvador,1991,1,70
El Salvador,1992,8,78
El Salvador,1993,2,80
El Salvador,1994,1,81
El Salvador,1995,3,84
El Salvador,1996,5,89
El Salvador,1997,3,92
El Salvador,1998,1,93
El Salvador,1999,2,95
El Salvador,2000,6,101
El Salvador,2001,2,103
El Salvador,2002,1,104
El Salvador,2003,5,109
El Salvador,2004,2,111
El Salvador,2005,0,111
El Salvador,2006,0,111
El Salvador,2007,4,115
El Salvador,2008,7,122
El Salvador,2009,6,128
El Salvador,2010,0,128
El Salvador,2011,12,140
El Salvador,2012,3,143
El Salvador,2013,2,145
El Salvador,2014,2,147
El Salvador,2015,2,149
El Salvador,2016,0,149
El Salvador,2017,4,153
El Salvador,2018,4,157
El Salvador,2019,10,167
El Salvador,2020,0,167
Ellan Vannin,1872,0,0
Ellan Vannin,1873,0,0
Ellan Vannin,1874,0,0
Ellan Vannin,1875,0,0
Ellan Vannin,1876,0,0
Ellan Vannin,1877,0,0
Ellan Vannin,1878,0,0
Ellan Vannin,1879,0,0
Ellan Vannin,1880,0,0
Ellan Vannin,1881,0,0
Ellan Vannin,1882,0,0
Ellan Vannin,1883,0,0
Ellan Vannin,1884,0,0
Ellan Vannin,1885,0,0
Ellan Vannin,1886,0,0
Ellan Vannin,1887,0,0
Ellan Vannin,1888,0,0
Ellan Vannin,1889,0,0
Ellan Vannin,1890,0,0
Ellan Vannin,1891,0,0
Ellan Vannin,1892,0,0
Ellan Vannin,1893,0,0
Ellan Vannin,1894,0,0
Ellan Vannin,1895,0,0
Ellan Vannin,1896,0,0
Ellan Vannin,1897,0,0
Ellan Vannin,1898,0,0
Ellan Vannin,1899,0,0
Ellan Vannin,1900,0,0
Ellan Vannin,1901,0,0
Ellan Vannin,1902,0,0
Ellan Vannin,1903,0,0
Ellan Vannin,1904,0,0
Ellan Vannin,1905,0,0
Ellan Vannin,1906,0,0
Ellan Vannin,1907,0,0
Ellan Vannin,1908,0,0
Ellan Vannin,1909,0,0
Ellan Vannin,1910,0,0
Ellan Vannin,1911,0,0
Ellan Vannin,1912,0,0
Ellan Vannin,1913,0,0
Ellan Vannin,1914,0,0
Ellan Vannin,1915,0,0
Ellan Vannin,1916,0,0
Ellan Vannin,1917,0,0
Ellan Vannin,1918,0,0
Ellan Vannin,1919,0,0
Ellan Vannin,1920,0,0
Ellan Vannin,1921,0,0
Ellan Vannin,1922,0,0
Ellan Vannin,1923,0,0
Ellan Vannin,1924,0,0
Ellan Vannin,1925,0,0
Ellan Vannin,1926,0,0
Ellan Vannin,1927,0,0
Ellan Vannin,1928,0,0
Ellan Vannin,1929,0,0
Ellan Vannin,1930,0,0
Ellan Vannin,1931,0,0
Ellan Vannin,1932,0,0
Ellan Vannin,1933,0,0
Ellan Vannin,1934,0,0
Ellan Vannin,1935,0,0
Ellan Vannin,1936,0,0
Ellan Vannin,1937,0,0
Ellan Vannin,1938,0,0
Ellan Vannin,1939,0,0
Ellan Vannin,1940,0,0
Ellan Vannin,1941,0,0
Ellan Vannin,1942,0,0
Ellan Vannin,1943,0,0
Ellan Vannin,1944,0,0
Ellan Vannin,1945,0,0
Ellan Vannin,1946,0,0
Ellan Vannin,1947,0,0
Ellan Vannin,1948,0,0
Ellan Vannin,1949,0,0
Ellan Vannin,1950,0,0
Ellan Vannin,1951,0,0
Ellan Vannin,1952,0,0
Ellan Vannin,1953,0,0
Ellan Vannin,1954,0,0
Ellan Vannin,1955,0,0
Ellan Vannin,1956,0,0
Ellan Vannin,1957,0,0
Ellan Vannin,1958,0,0
Ellan Vannin,1959,0,0
Ellan Vannin,1960,0,0
Ellan Vannin,1961,0,0
Ellan Vannin,1962,0,0
Ellan Vannin,1963,0,0
Ellan Vannin,1964,0,0
Ellan Vannin,1965,0,0
Ellan Vannin,1966,0,0
Ellan Vannin,1967,0,0
Ellan Vannin,1968,0,0
Ellan Vannin,1969,0,0
Ellan Vannin,1970,0,0
Ellan Vannin,1971,0,0
Ellan Vannin,1972,0,0
Ellan Vannin,1973,0,0
Ellan Vannin,1974,0,0
Ellan Vannin,1975,0,0
Ellan Vannin,1976,0,0
Ellan Vannin,1977,0,0
Ellan Vannin,1978,0,0
Ellan Vannin,1979,0,0
Ellan Vannin,1980,0,0
Ellan Vannin,1981,0,0
Ellan Vannin,1982,0,0
Ellan Vannin,1983,0,0
Ellan Vannin,1984,0,0
Ellan Vannin,1985,0,0
Ellan Vannin,1986,0,0
Ellan Vannin,1987,0,0
Ellan Vannin,1988,0,0
Ellan Vannin,1989,0,0
Ellan Vannin,1990,0,0
Ellan Vannin,1991,0,0
Ellan Vannin,1992,0,0
Ellan Vannin,1993,0,0
Ellan Vannin,1994,0,0
Ellan Vannin,1995,0,0
Ellan Vannin,1996,0,0
Ellan Vannin,1997,0,0
Ellan Vannin,1998,0,0
Ellan Vannin,1999,0,0
Ellan Vannin,2000,0,0
Ellan Vannin,2001,0,0
Ellan Vannin,2002,0,0
Ellan Vannin,2003,0,0
Ellan Vannin,2004,0,0
Ellan Vannin,2005,0,0
Ellan Vannin,2006,0,0
Ellan Vannin,2007,0,0
Ellan Vannin,2008,0,0
Ellan Vannin,2009,0,0
Ellan Vannin,2010,0,0
Ellan Vannin,2011,0,0
Ellan Vannin,2012,0,0
Ellan Vannin,2013,0,0
Ellan Vannin,2014,3,3
Ellan Vannin,2015,1,4
Ellan Vannin,2016,0,4
Ellan Vannin,2017,1,5
Ellan Vannin,2018,2,7
Ellan Vannin,2019,0,7
Ellan Vannin,2020,0,7
England,1872,0,0
England,1873,1,1
England,1874,0,1
England,1875,0,1
England,1876,0,1
England,1877,0,1
England,1878,0,1
England,1879,2,3
England,1880,1,4
England,1881,0,4
England,1882,1,5
England,1883,2,7
England,1884,2,9
England,1885,1,10
England,1886,2,12
England,1887,2,14
England,1888,3,17
England,1889,2,19
England,1890,2,21
England,1891,3,24
England,1892,3,27
England,1893,3,30
England,1894,1,31
England,1895,2,33
England,1896,2,35
England,1897,2,37
England,1898,3,40
England,1899,3,43
England,1900,1,44
England,1901,2,46
England,1902,1,47
England,1903,2,49
England,1904,2,51
England,1905,2,53
England,1906,2,55
England,1907,1,56
England,1908,6,62
England,1909,6,68
England,1910,1,69
England,1911,2,71
England,1912,2,73
England,1913,2,75
England,1914,1,76
England,1915,0,76
England,1916,0,76
England,1917,0,76
England,1918,0,76
England,1919,0,76
England,1920,2,78
England,1921,1,79
England,1922,2,81
England,1923,4,85
England,1924,3,88
England,1925,2,90
England,1926,1,91
England,1927,4,95
England,1928,4,99
England,1929,4,103
England,1930,3,106
England,1931,4,110
England,1932,3,113
England,1933,3,116
England,1934,3,119
England,1935,4,123
England,1936,2,125
England,1937,6,131
England,1938,4,135
England,1939,2,137
England,1940,0,137
England,1941,0,137
England,1942,0,137
England,1943,0,137
England,1944,0,137
England,1945,1,138
England,1946,6,144
England,1947,5,149
England,1948,5,154
England,1949,5,159
England,1950,6,165
England,1951,3,168
England,1952,5,173
England,1953,4,177
England,1954,5,182
England,1955,4,186
England,1956,6,192
England,1957,5,197
England,1958,3,200
England,1959,3,203
England,1960,4,207
England,1961,5,212
England,1962,6,218
England,1963,5,223
England,1964,6,229
England,1965,5,234
England,1966,14,248
England,1967,4,252
England,1968,4,256
England,1969,8,264
England,1970,7,271
England,1971,7,278
England,1972,3,281
England,1973,6,287
England,1974,4,291
England,1975,5,296
England,1976,6,302
England,1977,4,306
England,1978,6,312
England,1979,7,319
England,1980,8,327
England,1981,2,329
England,1982,10,339
England,1983,6,345
England,1984,5,350
England,1985,5,355
England,1986,10,365
England,1987,4,369
England,1988,3,372
England,1989,6,378
England,1990,8,386
England,1991,8,394
England,1992,4,398
England,1993,4,402
England,1994,4,406
England,1995,2,408
England,1996,8,416
England,1997,8,424
England,1998,6,430
England,1999,4,434
England,2000,3,437
England,2001,7,444
England,2002,4,448
England,2003,8,456
England,2004,7,463
England,2005,8,471
England,2006,9,480
England,2007,6,486
England,2008,8,494
England,2009,7,501
England,2010,7,508
England,2011,6,514
England,2012,7,521
England,2013,6,527
England,2014,8,535
England,2015,7,542
England,2016,8,550
England,2017,5,555
England,2018,10,565
England,2019,7,572
England,2020,1,573
Equatorial Guinea,1872,0,0
Equatorial Guinea,1873,0,0
Equatorial Guinea,1874,0,0
Equatorial Guinea,1875,0,0
Equatorial Guinea,1876,0,0
Equatorial Guinea,1877,0,0
Equatorial Guinea,1878,0,0
Equatorial Guinea,1879,0,0
Equatorial Guinea,1880,0,0
Equatorial Guinea,1881,0,0
Equatorial Guinea,1882,0,0
Equatorial Guinea,1883,0,0
Equatorial Guinea,1884,0,0
Equatorial Guinea,1885,0,0
Equatorial Guinea,1886,0,0
Equatorial Guinea,1887,0,0
Equatorial Guinea,1888,0,0
Equatorial Guinea,1889,0,0
Equatorial Guinea,1890,0,0
Equatorial Guinea,1891,0,0
Equatorial Guinea,1892,0,0
Equatorial Guinea,1893,0,0
Equatorial Guinea,1894,0,0
Equatorial Guinea,1895,0,0
Equatorial Guinea,1896,0,0
Equatorial Guinea,1897,0,0
Equatorial Guinea,1898,0,0
Equatorial Guinea,1899,0,0
Equatorial Guinea,1900,0,0
Equatorial Guinea,1901,0,0
Equatorial Guinea,1902,0,0
Equatorial Guinea,1903,0,0
Equatorial Guinea,1904,0,0
Equatorial Guinea,1905,0,0
Equatorial Guinea,1906,0,0
Equatorial Guinea,1907,0,0
Equatorial Guinea,1908,0,0
Equatorial Guinea,1909,0,0
Equatorial Guinea,1910,0,0
Equatorial Guinea,1911,0,0
Equatorial Guinea,1912,0,0
Equatorial Guinea,1913,0,0
Equatorial Guinea,1914,0,0
Equatorial Guinea,1915,0,0
Equatorial Guinea,1916,0,0
Equatorial Guinea,1917,0,0
Equatorial Guinea,1918,0,0
Equatorial Guinea,1919,0,0
Equatorial Guinea,1920,0,0
Equatorial Guinea,1921,0,0
Equatorial Guinea,1922,0,0
Equatorial Guinea,1923,0,0
Equatorial Guinea,1924,0,0
Equatorial Guinea,1925,0,0
Equatorial Guinea,1926,0,0
