loser,year,country_Count,cumsum
Basque Country,1934,0,0
Basque Country,1935,0,0
Basque Country,1936,0,0
Basque Country,1937,2,2
Basque Country,1938,2,4
Basque Country,1939,0,4
Basque Country,1940,0,4
Basque Country,1941,0,4
Basque Country,1942,0,4
Basque Country,1943,0,4
Basque Country,1944,0,4
Basque Country,1945,0,4
Basque Country,1946,0,4
Basque Country,1947,0,4
Basque Country,1948,0,4
Basque Country,1949,0,4
Basque Country,1950,0,4
Basque Country,1951,0,4
Basque Country,1952,0,4
Basque Country,1953,0,4
Basque Country,1954,0,4
Basque Country,1955,0,4
Basque Country,1956,0,4
Basque Country,1957,0,4
Basque Country,1958,0,4
Basque Country,1959,0,4
Basque Country,1960,0,4
Basque Country,1961,0,4
Basque Country,1962,0,4
Basque Country,1963,0,4
Basque Country,1964,0,4
Basque Country,1965,0,4
Basque Country,1966,0,4
Basque Country,1967,0,4
Basque Country,1968,0,4
Basque Country,1969,0,4
Basque Country,1970,0,4
Basque Country,1971,1,5
Basque Country,1972,0,5
Basque Country,1973,0,5
Basque Country,1974,0,5
Basque Country,1975,0,5
Basque Country,1976,0,5
Basque Country,1977,0,5
Basque Country,1978,0,5
Basque Country,1979,0,5
Basque Country,1980,1,6
Basque Country,1981,0,6
Basque Country,1982,0,6
Basque Country,1983,0,6
Basque Country,1984,0,6
Basque Country,1985,0,6
Basque Country,1986,0,6
Basque Country,1987,0,6
Basque Country,1988,0,6
Basque Country,1989,0,6
Basque Country,1990,0,6
Basque Country,1991,0,6
Basque Country,1992,0,6
Basque Country,1993,0,6
Basque Country,1994,0,6
Basque Country,1995,0,6
Basque Country,1996,0,6
Basque Country,1997,0,6
Basque Country,1998,0,6
Basque Country,1999,0,6
Basque Country,2000,0,6
Basque Country,2001,0,6
Basque Country,2002,0,6
Basque Country,2003,0,6
Basque Country,2004,0,6
Basque Country,2005,1,7
Basque Country,2006,1,8
Basque Country,2007,0,8
Basque Country,2008,0,8
Basque Country,2009,0,8
Basque Country,2010,0,8
Basque Country,2011,1,9
Basque Country,2012,0,9
Basque Country,2013,0,9
Basque Country,2014,0,9
Basque Country,2015,0,9
Basque Country,2016,0,9
Basque Country,2017,0,9
Basque Country,2018,0,9
Basque Country,2019,0,9
Basque Country,2020,0,9
Belarus,1872,0,0
Belarus,1873,0,0
Belarus,1874,0,0
Belarus,1875,0,0
Belarus,1876,0,0
Belarus,1877,0,0
Belarus,1878,0,0
Belarus,1879,0,0
Belarus,1880,0,0
Belarus,1881,0,0
Belarus,1882,0,0
Belarus,1883,0,0
Belarus,1884,0,0
Belarus,1885,0,0
Belarus,1886,0,0
Belarus,1887,0,0
Belarus,1888,0,0
Belarus,1889,0,0
Belarus,1890,0,0
Belarus,1891,0,0
Belarus,1892,0,0
Belarus,1893,0,0
Belarus,1894,0,0
Belarus,1895,0,0
Belarus,1896,0,0
Belarus,1897,0,0
Belarus,1898,0,0
Belarus,1899,0,0
Belarus,1900,0,0
Belarus,1901,0,0
Belarus,1902,0,0
Belarus,1903,0,0
Belarus,1904,0,0
Belarus,1905,0,0
Belarus,1906,0,0
Belarus,1907,0,0
Belarus,1908,0,0
Belarus,1909,0,0
Belarus,1910,0,0
Belarus,1911,0,0
Belarus,1912,0,0
Belarus,1913,0,0
Belarus,1914,0,0
Belarus,1915,0,0
Belarus,1916,0,0
Belarus,1917,0,0
Belarus,1918,0,0
Belarus,1919,0,0
Belarus,1920,0,0
Belarus,1921,0,0
Belarus,1922,0,0
Belarus,1923,0,0
Belarus,1924,0,0
Belarus,1925,0,0
Belarus,1926,0,0
Belarus,1927,0,0
Belarus,1928,2,2
Belarus,1929,0,2
Belarus,1930,0,2
Belarus,1931,0,2
Belarus,1932,0,2
Belarus,1933,0,2
Belarus,1934,0,2
Belarus,1935,0,2
Belarus,1936,0,2
Belarus,1937,0,2
Belarus,1938,0,2
Belarus,1939,0,2
Belarus,1940,0,2
Belarus,1941,0,2
Belarus,1942,0,2
Belarus,1943,0,2
Belarus,1944,0,2
Belarus,1945,0,2
Belarus,1946,0,2
Belarus,1947,0,2
Belarus,1948,0,2
Belarus,1949,0,2
Belarus,1950,0,2
Belarus,1951,0,2
Belarus,1952,0,2
Belarus,1953,0,2
Belarus,1954,0,2
Belarus,1955,0,2
Belarus,1956,2,4
Belarus,1957,0,4
Belarus,1958,0,4
Belarus,1959,0,4
Belarus,1960,0,4
Belarus,1961,0,4
Belarus,1962,0,4
Belarus,1963,0,4
Belarus,1964,0,4
Belarus,1965,0,4
Belarus,1966,0,4
Belarus,1967,0,4
Belarus,1968,0,4
Belarus,1969,0,4
Belarus,1970,0,4
Belarus,1971,0,4
Belarus,1972,0,4
Belarus,1973,0,4
Belarus,1974,0,4
Belarus,1975,0,4
Belarus,1976,0,4
Belarus,1977,0,4
Belarus,1978,0,4
Belarus,1979,3,7
Belarus,1980,0,7
Belarus,1981,0,7
Belarus,1982,0,7
Belarus,1983,0,7
Belarus,1984,0,7
Belarus,1985,0,7
Belarus,1986,0,7
Belarus,1987,0,7
Belarus,1988,0,7
Belarus,1989,0,7
Belarus,1990,0,7
Belarus,1991,0,7
Belarus,1992,0,7
Belarus,1993,0,7
Belarus,1994,3,10
Belarus,1995,3,13
Belarus,1996,5,18
Belarus,1997,8,26
Belarus,1998,1,27
Belarus,1999,6,33
Belarus,2000,4,37
Belarus,2001,2,39
Belarus,2002,3,42
Belarus,2003,4,46
Belarus,2004,1,47
Belarus,2005,4,51
Belarus,2006,5,56
Belarus,2007,6,62
Belarus,2008,4,66
Belarus,2009,4,70
Belarus,2010,1,71
Belarus,2011,5,76
Belarus,2012,3,79
Belarus,2013,5,84
Belarus,2014,4,88
Belarus,2015,3,91
Belarus,2016,3,94
Belarus,2017,8,102
Belarus,2018,1,103
Belarus,2019,8,111
Belarus,2020,1,112
Belgium,1872,0,0
Belgium,1873,0,0
Belgium,1874,0,0
Belgium,1875,0,0
Belgium,1876,0,0
Belgium,1877,0,0
Belgium,1878,0,0
Belgium,1879,0,0
Belgium,1880,0,0
Belgium,1881,0,0
Belgium,1882,0,0
Belgium,1883,0,0
Belgium,1884,0,0
Belgium,1885,0,0
Belgium,1886,0,0
Belgium,1887,0,0
Belgium,1888,0,0
Belgium,1889,0,0
Belgium,1890,0,0
Belgium,1891,0,0
Belgium,1892,0,0
Belgium,1893,0,0
Belgium,1894,0,0
Belgium,1895,0,0
Belgium,1896,0,0
Belgium,1897,0,0
Belgium,1898,0,0
Belgium,1899,0,0
Belgium,1900,0,0
Belgium,1901,0,0
Belgium,1902,0,0
Belgium,1903,0,0
Belgium,1904,0,0
Belgium,1905,2,2
Belgium,1906,0,2
Belgium,1907,2,4
Belgium,1908,2,6
Belgium,1909,2,8
Belgium,1910,1,9
Belgium,1911,2,11
Belgium,1912,2,13
Belgium,1913,1,14
Belgium,1914,3,17
Belgium,1915,0,17
Belgium,1916,0,17
Belgium,1917,0,17
Belgium,1918,0,17
Belgium,1919,0,17
Belgium,1920,1,18
Belgium,1921,2,20
Belgium,1922,2,22
Belgium,1923,1,23
Belgium,1924,3,26
Belgium,1925,3,29
Belgium,1926,3,32
Belgium,1927,6,38
Belgium,1928,3,41
Belgium,1929,2,43
Belgium,1930,5,48
Belgium,1931,3,51
Belgium,1932,4,55
Belgium,1933,5,60
Belgium,1934,4,64
Belgium,1935,3,67
Belgium,1936,3,70
Belgium,1937,4,74
Belgium,1938,4,78
Belgium,1939,4,82
Belgium,1940,1,83
Belgium,1941,0,83
Belgium,1942,0,83
Belgium,1943,0,83
Belgium,1944,1,84
Belgium,1945,1,85
Belgium,1946,2,87
Belgium,1947,5,92
Belgium,1948,1,93
Belgium,1949,1,94
Belgium,1950,2,96
Belgium,1951,3,99
Belgium,1952,3,102
Belgium,1953,3,105
Belgium,1954,1,106
Belgium,1955,5,111
Belgium,1956,5,116
Belgium,1957,2,118
Belgium,1958,4,122
Belgium,1959,3,125
Belgium,1960,4,129
Belgium,1961,4,133
Belgium,1962,3,136
Belgium,1963,1,137
Belgium,1964,2,139
Belgium,1965,3,142
Belgium,1966,3,145
Belgium,1967,2,147
Belgium,1968,2,149
Belgium,1969,2,151
Belgium,1970,4,155
Belgium,1971,1,156
Belgium,1972,1,157
Belgium,1973,0,157
Belgium,1974,1,158
Belgium,1975,1,159
Belgium,1976,2,161
Belgium,1977,5,166
Belgium,1978,1,167
Belgium,1979,1,168
Belgium,1980,1,169
Belgium,1981,3,172
Belgium,1982,3,175
Belgium,1983,1,176
Belgium,1984,5,181
Belgium,1985,1,182
Belgium,1986,5,187
Belgium,1987,3,190
Belgium,1988,2,192
Belgium,1989,0,192
Belgium,1990,5,197
Belgium,1991,2,199
Belgium,1992,1,200
Belgium,1993,2,202
Belgium,1994,5,207
Belgium,1995,2,209
Belgium,1996,2,211
Belgium,1997,2,213
Belgium,1998,1,214
Belgium,1999,7,221
Belgium,2000,2,223
Belgium,2001,2,225
Belgium,2002,2,227
Belgium,2003,1,228
Belgium,2004,5,233
Belgium,2005,3,236
Belgium,2006,2,238
Belgium,2007,5,243
Belgium,2008,4,247
Belgium,2009,7,254
Belgium,2010,4,258
Belgium,2011,1,259
Belgium,2012,2,261
Belgium,2013,2,263
Belgium,2014,1,264
Belgium,2015,1,265
Belgium,2016,4,269
Belgium,2017,0,269
Belgium,2018,2,271
Belgium,2019,0,271
Belgium,2020,0,271
Belize,1872,0,0
Belize,1873,0,0
Belize,1874,0,0
Belize,1875,0,0
Belize,1876,0,0
Belize,1877,0,0
Belize,1878,0,0
Belize,1879,0,0
Belize,1880,0,0
Belize,1881,0,0
Belize,1882,0,0
Belize,1883,0,0
Belize,1884,0,0
Belize,1885,0,0
Belize,1886,0,0
Belize,1887,0,0
Belize,1888,0,0
Belize,1889,0,0
Belize,1890,0,0
Belize,1891,0,0
Belize,1892,0,0
Belize,1893,0,0
Belize,1894,0,0
Belize,1895,0,0
Belize,1896,0,0
Belize,1897,0,0
Belize,1898,0,0
Belize,1899,0,0
Belize,1900,0,0
Belize,1901,0,0
Belize,1902,0,0
Belize,1903,0,0
Belize,1904,0,0
Belize,1905,0,0
Belize,1906,0,0
Belize,1907,0,0
Belize,1908,0,0
Belize,1909,0,0
Belize,1910,0,0
Belize,1911,0,0
Belize,1912,0,0
Belize,1913,0,0
Belize,1914,0,0
Belize,1915,0,0
Belize,1916,0,0
Belize,1917,0,0
Belize,1918,0,0
Belize,1919,0,0
Belize,1920,0,0
Belize,1921,0,0
Belize,1922,0,0
Belize,1923,0,0
Belize,1924,0,0
Belize,1925,0,0
Belize,1926,0,0
Belize,1927,0,0
Belize,1928,0,0
Belize,1929,0,0
Belize,1930,0,0
Belize,1931,0,0
Belize,1932,0,0
Belize,1933,0,0
Belize,1934,0,0
Belize,1935,0,0
Belize,1936,0,0
Belize,1937,0,0
Belize,1938,0,0
Belize,1939,0,0
Belize,1940,0,0
Belize,1941,0,0
Belize,1942,0,0
Belize,1943,0,0
Belize,1944,0,0
Belize,1945,0,0
Belize,1946,0,0
Belize,1947,0,0
Belize,1948,0,0
Belize,1949,0,0
Belize,1950,0,0
Belize,1951,0,0
Belize,1952,0,0
Belize,1953,0,0
Belize,1954,0,0
Belize,1955,0,0
Belize,1956,0,0
Belize,1957,0,0
Belize,1958,0,0
Belize,1959,0,0
Belize,1960,0,0
Belize,1961,0,0
Belize,1962,0,0
Belize,1963,0,0
Belize,1964,0,0
Belize,1965,0,0
Belize,1966,0,0
Belize,1967,0,0
Belize,1968,0,0
Belize,1969,0,0
Belize,1970,0,0
Belize,1971,0,0
Belize,1972,0,0
Belize,1973,0,0
Belize,1974,0,0
Belize,1975,0,0
Belize,1976,0,0
Belize,1977,0,0
Belize,1978,0,0
Belize,1979,0,0
Belize,1980,0,0
Belize,1981,0,0
Belize,1982,0,0
Belize,1983,1,1
Belize,1984,0,1
Belize,1985,0,1
Belize,1986,0,1
Belize,1987,0,1
Belize,1988,0,1
Belize,1989,0,1
Belize,1990,0,1
Belize,1991,0,1
Belize,1992,0,1
Belize,1993,0,1
Belize,1994,0,1
Belize,1995,2,3
Belize,1996,2,5
Belize,1997,1,6
Belize,1998,0,6
Belize,1999,2,8
Belize,2000,3,11
Belize,2001,1,12
Belize,2002,0,12
Belize,2003,0,12
Belize,2004,2,14
Belize,2005,3,17
Belize,2006,0,17
Belize,2007,3,20
Belize,2008,4,24
Belize,2009,2,26
Belize,2010,1,27
Belize,2011,5,32
Belize,2012,0,32
Belize,2013,6,38
Belize,2014,0,38
Belize,2015,0,38
Belize,2016,1,39
Belize,2017,4,43
Belize,2018,1,44
Belize,2019,5,49
Belize,2020,0,49
Benin,1872,0,0
Benin,1873,0,0
Benin,1874,0,0
Benin,1875,0,0
Benin,1876,0,0
Benin,1877,0,0
Benin,1878,0,0
Benin,1879,0,0
Benin,1880,0,0
Benin,1881,0,0
Benin,1882,0,0
Benin,1883,0,0
Benin,1884,0,0
Benin,1885,0,0
Benin,1886,0,0
Benin,1887,0,0
Benin,1888,0,0
Benin,1889,0,0
Benin,1890,0,0
Benin,1891,0,0
Benin,1892,0,0
Benin,1893,0,0
Benin,1894,0,0
Benin,1895,0,0
Benin,1896,0,0
Benin,1897,0,0
Benin,1898,0,0
Benin,1899,0,0
Benin,1900,0,0
Benin,1901,0,0
Benin,1902,0,0
Benin,1903,0,0
Benin,1904,0,0
Benin,1905,0,0
Benin,1906,0,0
Benin,1907,0,0
Benin,1908,0,0
Benin,1909,0,0
Benin,1910,0,0
Benin,1911,0,0
Benin,1912,0,0
Benin,1913,0,0
Benin,1914,0,0
Benin,1915,0,0
Benin,1916,0,0
Benin,1917,0,0
Benin,1918,0,0
Benin,1919,0,0
Benin,1920,0,0
Benin,1921,0,0
Benin,1922,0,0
Benin,1923,0,0
Benin,1924,0,0
Benin,1925,0,0
Benin,1926,0,0
Benin,1927,0,0
Benin,1928,0,0
Benin,1929,0,0
Benin,1930,0,0
Benin,1931,0,0
Benin,1932,0,0
Benin,1933,0,0
Benin,1934,0,0
Benin,1935,0,0
Benin,1936,0,0
Benin,1937,0,0
Benin,1938,0,0
Benin,1939,0,0
Benin,1940,0,0
Benin,1941,0,0
Benin,1942,0,0
Benin,1943,0,0
Benin,1944,0,0
Benin,1945,0,0
Benin,1946,0,0
Benin,1947,0,0
Benin,1948,0,0
Benin,1949,0,0
Benin,1950,0,0
Benin,1951,0,0
Benin,1952,0,0
Benin,1953,0,0
Benin,1954,0,0
Benin,1955,0,0
Benin,1956,0,0
Benin,1957,0,0
Benin,1958,0,0
Benin,1959,2,2
Benin,1960,1,3
Benin,1961,0,3
Benin,1962,0,3
Benin,1963,1,4
Benin,1964,0,4
Benin,1965,0,4
Benin,1966,3,7
Benin,1967,1,8
Benin,1968,2,10
Benin,1969,0,10
Benin,1970,1,11
Benin,1971,0,11
Benin,1972,4,15
Benin,1973,0,15
Benin,1974,0,15
Benin,1975,0,15
Benin,1976,0,15
Benin,1977,1,16
Benin,1978,2,18
Benin,1979,7,25
Benin,1980,0,25
Benin,1981,2,27
Benin,1982,3,30
Benin,1983,4,34
Benin,1984,8,42
Benin,1985,0,42
Benin,1986,0,42
Benin,1987,1,43
Benin,1988,4,47
Benin,1989,0,47
Benin,1990,1,48
Benin,1991,6,54
Benin,1992,5,59
Benin,1993,6,65
Benin,1994,0,65
Benin,1995,2,67
Benin,1996,2,69
Benin,1997,3,72
Benin,1998,2,74
Benin,1999,0,74
Benin,2000,3,77
Benin,2001,2,79
Benin,2002,1,80
Benin,2003,5,85
Benin,2004,11,96
Benin,2005,4,100
Benin,2006,2,102
Benin,2007,3,105
Benin,2008,8,113
Benin,2009,1,114
Benin,2010,3,117
Benin,2011,4,121
Benin,2012,1,122
Benin,2013,2,124
Benin,2014,3,127
Benin,2015,2,129
Benin,2016,0,129
Benin,2017,1,130
Benin,2018,1,131
Benin,2019,4,135
Benin,2020,0,135
Bermuda,1872,0,0
Bermuda,1873,0,0
Bermuda,1874,0,0
Bermuda,1875,0,0
Bermuda,1876,0,0
Bermuda,1877,0,0
Bermuda,1878,0,0
Bermuda,1879,0,0
Bermuda,1880,0,0
Bermuda,1881,0,0
Bermuda,1882,0,0
Bermuda,1883,0,0
Bermuda,1884,0,0
Bermuda,1885,0,0
Bermuda,1886,0,0
Bermuda,1887,0,0
Bermuda,1888,0,0
Bermuda,1889,0,0
Bermuda,1890,0,0
Bermuda,1891,0,0
Bermuda,1892,0,0
Bermuda,1893,0,0
Bermuda,1894,0,0
Bermuda,1895,0,0
Bermuda,1896,0,0
Bermuda,1897,0,0
Bermuda,1898,0,0
Bermuda,1899,0,0
Bermuda,1900,0,0
Bermuda,1901,0,0
Bermuda,1902,0,0
Bermuda,1903,0,0
Bermuda,1904,0,0
Bermuda,1905,0,0
Bermuda,1906,0,0
Bermuda,1907,0,0
Bermuda,1908,0,0
Bermuda,1909,0,0
Bermuda,1910,0,0
Bermuda,1911,0,0
Bermuda,1912,0,0
Bermuda,1913,0,0
Bermuda,1914,0,0
Bermuda,1915,0,0
Bermuda,1916,0,0
Bermuda,1917,0,0
Bermuda,1918,0,0
Bermuda,1919,0,0
Bermuda,1920,0,0
Bermuda,1921,0,0
Bermuda,1922,0,0
Bermuda,1923,0,0
Bermuda,1924,0,0
Bermuda,1925,0,0
Bermuda,1926,0,0
Bermuda,1927,0,0
Bermuda,1928,0,0
Bermuda,1929,0,0
Bermuda,1930,0,0
Bermuda,1931,0,0
Bermuda,1932,0,0
Bermuda,1933,0,0
Bermuda,1934,0,0
Bermuda,1935,0,0
Bermuda,1936,0,0
Bermuda,1937,0,0
Bermuda,1938,0,0
Bermuda,1939,0,0
Bermuda,1940,0,0
Bermuda,1941,0,0
Bermuda,1942,0,0
Bermuda,1943,0,0
Bermuda,1944,0,0
Bermuda,1945,0,0
Bermuda,1946,0,0
Bermuda,1947,0,0
Bermuda,1948,0,0
Bermuda,1949,0,0
Bermuda,1950,0,0
Bermuda,1951,0,0
Bermuda,1952,0,0
Bermuda,1953,0,0
Bermuda,1954,0,0
Bermuda,1955,0,0
Bermuda,1956,0,0
Bermuda,1957,0,0
Bermuda,1958,0,0
Bermuda,1959,0,0
Bermuda,1960,0,0
Bermuda,1961,0,0
Bermuda,1962,0,0
Bermuda,1963,0,0
Bermuda,1964,1,1
Bermuda,1965,1,2
Bermuda,1966,0,2
Bermuda,1967,0,2
Bermuda,1968,3,5
Bermuda,1969,4,9
Bermuda,1970,0,9
Bermuda,1971,0,9
Bermuda,1972,1,10
Bermuda,1973,1,11
Bermuda,1974,1,12
Bermuda,1975,2,14
Bermuda,1976,0,14
Bermuda,1977,0,14
Bermuda,1978,0,14
Bermuda,1979,2,16
Bermuda,1980,0,16
Bermuda,1981,0,16
Bermuda,1982,2,18
Bermuda,1983,0,18
Bermuda,1984,0,18
Bermuda,1985,0,18
Bermuda,1986,0,18
Bermuda,1987,0,18
Bermuda,1988,0,18
Bermuda,1989,2,20
Bermuda,1990,2,22
Bermuda,1991,0,22
Bermuda,1992,5,27
Bermuda,1993,0,27
Bermuda,1994,0,27
Bermuda,1995,0,27
Bermuda,1996,0,27
Bermuda,1997,2,29
Bermuda,1998,2,31
Bermuda,1999,2,33
Bermuda,2000,1,34
Bermuda,2001,1,35
Bermuda,2002,0,35
Bermuda,2003,1,36
Bermuda,2004,7,43
Bermuda,2005,2,45
Bermuda,2006,0,45
Bermuda,2007,7,52
Bermuda,2008,4,56
Bermuda,2009,0,56
Bermuda,2010,0,56
Bermuda,2011,2,58
Bermuda,2012,2,60
Bermuda,2013,0,60
Bermuda,2014,0,60
Bermuda,2015,0,60
Bermuda,2016,2,62
Bermuda,2017,2,64
Bermuda,2018,2,66
Bermuda,2019,6,72
Bermuda,2020,0,72
Bhutan,1872,0,0
Bhutan,1873,0,0
Bhutan,1874,0,0
Bhutan,1875,0,0
Bhutan,1876,0,0
Bhutan,1877,0,0
Bhutan,1878,0,0
Bhutan,1879,0,0
Bhutan,1880,0,0
Bhutan,1881,0,0
Bhutan,1882,0,0
Bhutan,1883,0,0
Bhutan,1884,0,0
Bhutan,1885,0,0
Bhutan,1886,0,0
Bhutan,1887,0,0
Bhutan,1888,0,0
Bhutan,1889,0,0
Bhutan,1890,0,0
Bhutan,1891,0,0
Bhutan,1892,0,0
Bhutan,1893,0,0
Bhutan,1894,0,0
Bhutan,1895,0,0
Bhutan,1896,0,0
Bhutan,1897,0,0
Bhutan,1898,0,0
Bhutan,1899,0,0
Bhutan,1900,0,0
Bhutan,1901,0,0
Bhutan,1902,0,0
Bhutan,1903,0,0
Bhutan,1904,0,0
Bhutan,1905,0,0
Bhutan,1906,0,0
Bhutan,1907,0,0
Bhutan,1908,0,0
Bhutan,1909,0,0
Bhutan,1910,0,0
Bhutan,1911,0,0
Bhutan,1912,0,0
Bhutan,1913,0,0
Bhutan,1914,0,0
Bhutan,1915,0,0
Bhutan,1916,0,0
Bhutan,1917,0,0
Bhutan,1918,0,0
Bhutan,1919,0,0
Bhutan,1920,0,0
Bhutan,1921,0,0
Bhutan,1922,0,0
Bhutan,1923,0,0
Bhutan,1924,0,0
Bhutan,1925,0,0
Bhutan,1926,0,0
Bhutan,1927,0,0
Bhutan,1928,0,0
Bhutan,1929,0,0
Bhutan,1930,0,0
Bhutan,1931,0,0
Bhutan,1932,0,0
Bhutan,1933,0,0
Bhutan,1934,0,0
Bhutan,1935,0,0
Bhutan,1936,0,0
Bhutan,1937,0,0
Bhutan,1938,0,0
Bhutan,1939,0,0
Bhutan,1940,0,0
Bhutan,1941,0,0
Bhutan,1942,0,0
Bhutan,1943,0,0
Bhutan,1944,0,0
Bhutan,1945,0,0
Bhutan,1946,0,0
Bhutan,1947,0,0
Bhutan,1948,0,0
Bhutan,1949,0,0
Bhutan,1950,0,0
Bhutan,1951,0,0
Bhutan,1952,0,0
Bhutan,1953,0,0
Bhutan,1954,0,0
Bhutan,1955,0,0
Bhutan,1956,0,0
Bhutan,1957,0,0
Bhutan,1958,0,0
Bhutan,1959,0,0
Bhutan,1960,0,0
Bhutan,1961,0,0
Bhutan,1962,0,0
Bhutan,1963,0,0
Bhutan,1964,0,0
Bhutan,1965,0,0
Bhutan,1966,0,0
Bhutan,1967,0,0
Bhutan,1968,0,0
Bhutan,1969,0,0
Bhutan,1970,0,0
Bhutan,1971,0,0
Bhutan,1972,0,0
Bhutan,1973,0,0
Bhutan,1974,0,0
Bhutan,1975,0,0
Bhutan,1976,0,0
Bhutan,1977,0,0
Bhutan,1978,0,0
Bhutan,1979,0,0
Bhutan,1980,0,0
Bhutan,1981,0,0
Bhutan,1982,1,1
Bhutan,1983,0,1
Bhutan,1984,0,1
Bhutan,1985,0,1
Bhutan,1986,1,2
Bhutan,1987,0,2
Bhutan,1988,0,2
Bhutan,1989,0,2
Bhutan,1990,0,2
Bhutan,1991,0,2
Bhutan,1992,0,2
Bhutan,1993,0,2
Bhutan,1994,0,2
Bhutan,1995,0,2
Bhutan,1996,0,2
Bhutan,1997,0,2
Bhutan,1998,0,2
Bhutan,1999,0,2
Bhutan,2000,4,6
Bhutan,2001,1,7
Bhutan,2002,0,7
Bhutan,2003,9,16
Bhutan,2004,0,16
Bhutan,2005,3,19
Bhutan,2006,2,21
Bhutan,2007,0,21
Bhutan,2008,4,25
Bhutan,2009,6,31
Bhutan,2010,0,31
Bhutan,2011,7,38
Bhutan,2012,1,39
Bhutan,2013,3,42
Bhutan,2014,0,42
Bhutan,2015,11,53
Bhutan,2016,2,55
Bhutan,2017,5,60
Bhutan,2018,5,65
Bhutan,2019,3,68
Bhutan,2020,0,68
Bolivia,1872,0,0
Bolivia,1873,0,0
Bolivia,1874,0,0
Bolivia,1875,0,0
Bolivia,1876,0,0
Bolivia,1877,0,0
Bolivia,1878,0,0
Bolivia,1879,0,0
Bolivia,1880,0,0
Bolivia,1881,0,0
Bolivia,1882,0,0
Bolivia,1883,0,0
Bolivia,1884,0,0
Bolivia,1885,0,0
Bolivia,1886,0,0
Bolivia,1887,0,0
Bolivia,1888,0,0
Bolivia,1889,0,0
Bolivia,1890,0,0
Bolivia,1891,0,0
Bolivia,1892,0,0
Bolivia,1893,0,0
Bolivia,1894,0,0
Bolivia,1895,0,0
Bolivia,1896,0,0
Bolivia,1897,0,0
Bolivia,1898,0,0
Bolivia,1899,0,0
Bolivia,1900,0,0
Bolivia,1901,0,0
Bolivia,1902,0,0
Bolivia,1903,0,0
Bolivia,1904,0,0
Bolivia,1905,0,0
Bolivia,1906,0,0
Bolivia,1907,0,0
Bolivia,1908,0,0
Bolivia,1909,0,0
Bolivia,1910,0,0
Bolivia,1911,0,0
Bolivia,1912,0,0
Bolivia,1913,0,0
Bolivia,1914,0,0
Bolivia,1915,0,0
Bolivia,1916,0,0
Bolivia,1917,0,0
Bolivia,1918,0,0
Bolivia,1919,0,0
Bolivia,1920,0,0
Bolivia,1921,0,0
Bolivia,1922,0,0
Bolivia,1923,0,0
Bolivia,1924,0,0
Bolivia,1925,0,0
Bolivia,1926,4,4
Bolivia,1927,3,7
Bolivia,1928,0,7
Bolivia,1929,0,7
Bolivia,1930,2,9
Bolivia,1931,0,9
Bolivia,1932,0,9
Bolivia,1933,0,9
Bolivia,1934,0,9
Bolivia,1935,0,9
Bolivia,1936,0,9
Bolivia,1937,0,9
Bolivia,1938,0,9
Bolivia,1939,0,9
Bolivia,1940,0,9
Bolivia,1941,0,9
Bolivia,1942,0,9
Bolivia,1943,0,9
Bolivia,1944,0,9
Bolivia,1945,4,13
Bolivia,1946,5,18
Bolivia,1947,5,23
Bolivia,1948,0,23
Bolivia,1949,3,26
Bolivia,1950,2,28
Bolivia,1951,0,28
Bolivia,1952,0,28
Bolivia,1953,3,31
Bolivia,1954,0,31
Bolivia,1955,0,31
Bolivia,1956,0,31
Bolivia,1957,3,34
Bolivia,1958,0,34
Bolivia,1959,5,39
Bolivia,1960,0,39
Bolivia,1961,1,40
Bolivia,1962,0,40
Bolivia,1963,2,42
Bolivia,1964,0,42
Bolivia,1965,3,45
Bolivia,1966,0,45
Bolivia,1967,4,49
Bolivia,1968,0,49
Bolivia,1969,2,51
Bolivia,1970,0,51
Bolivia,1971,1,52
Bolivia,1972,2,54
Bolivia,1973,7,61
Bolivia,1974,0,61
Bolivia,1975,5,66
Bolivia,1976,0,66
Bolivia,1977,6,72
Bolivia,1978,0,72
Bolivia,1979,3,75
Bolivia,1980,5,80
Bolivia,1981,4,84
Bolivia,1982,0,84
Bolivia,1983,5,89
Bolivia,1984,0,89
Bolivia,1985,5,94
Bolivia,1986,0,94
Bolivia,1987,3,97
Bolivia,1988,0,97
Bolivia,1989,7,104
Bolivia,1990,0,104
Bolivia,1991,3,107
Bolivia,1992,0,107
Bolivia,1993,10,117
Bolivia,1994,6,123
Bolivia,1995,3,126
Bolivia,1996,7,133
Bolivia,1997,7,140
Bolivia,1998,0,140
Bolivia,1999,6,146
Bolivia,2000,8,154
Bolivia,2001,6,160
Bolivia,2002,4,164
Bolivia,2003,5,169
Bolivia,2004,6,175
Bolivia,2005,5,180
Bolivia,2006,0,180
Bolivia,2007,6,186
Bolivia,2008,4,190
Bolivia,2009,7,197
Bolivia,2010,1,198
Bolivia,2011,10,208
Bolivia,2012,3,211
Bolivia,2013,4,215
Bolivia,2014,3,218
Bolivia,2015,4,222
Bolivia,2016,9,231
Bolivia,2017,3,234
Bolivia,2018,4,238
Bolivia,2019,7,245
Bolivia,2020,0,245
Bonaire,1872,0,0
Bonaire,1873,0,0
Bonaire,1874,0,0
Bonaire,1875,0,0
Bonaire,1876,0,0
Bonaire,1877,0,0
Bonaire,1878,0,0
Bonaire,1879,0,0
Bonaire,1880,0,0
Bonaire,1881,0,0
Bonaire,1882,0,0
Bonaire,1883,0,0
Bonaire,1884,0,0
Bonaire,1885,0,0
